Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
str_PenguinSteakMeat,Penguin Meat,Penguin Meat,,,,,,,,,,,,
str_PenguinSteakMeatDesc,Some meat from a penguin.,Some meat from a penguin.,,,,,,,,,,,,
str_TurkeyBreastMeat,Turkey Breast,Turkey Breast,,,,,,,,,,,,
str_TurkeyBreastMeatDesc,A breast fillet from a Turkey.,A breast fillet from a Turkey.,,,,,,,,,,,,
str_PeacockBreastMeat,Peacock Breast,Peacock Breast,,,,,,,,,,,,
str_PeacockBreastMeatDesc,A breast fillet from a Peacock.,A breast fillet from a Peacock.,,,,,,,,,,,,
str_RacoonSteakMeat,Racoon Meat,Racoon Meat,,,,,,,,,,,,
str_RacoonSteakMeatDesc,Some meat from a Racoon.,Some meat from a Racoon.,,,,,,,,,,,,
str_TurkeyMeat,Turkey Meat,Turkey Meat,,,,,,,,,,,,
str_TurkeyMeatDesc,Some meat from a Turkey,Some meat from a Turkey,,,,,,,,,,,,
str_ChimpMeatDesc,Some meat from a Chimp,Some meat from a Chimp,,,,,,,,,,,,
str_ChimpMeat,Chimp Meat,Chimp Meat,,,,,,,,,,,,
str_BlackbearMeat,Black Bear Meat,Black Bear Meat,,,,,,,,,,,,
str_BlackbearMeatDesc,Some meat from a Black Bear,Some meat from a Black Bear,,,,,,,,,,,,
str_PolarbearMeat,Polar Bear Meat,Polar Bear Meat,,,,,,,,,,,,
str_PolarbearMeatDesc,Some meat from a Polar Bear,Some meat from a Polar Bear,,,,,,,,,,,,
str_AlienMeat,Alien Meat,Alien Meat,,,,,,,,,,,,
str_AlienMeatDesc,Some weird meat.,Some weird meat.,,,,,,,,,,,,
str_LeopardMeat,Leopard Meat,Leopard Meat,,,,,,,,,,,,
str_LeopardMeatDesc,Some meat from a Leopard,Some meat from a Leopard,,,,,,,,,,,,
str_BisonMeat,Bison Meat,Bison Meat,,,,,,,,,,,,
str_BisonMeatDesc,Some Bison meat,Some Bison meat,,,,,,,,,,,,
str_CamelMeat,Camel Meat,Camel Meat,,,,,,,,,,,,
str_CamelMeatDesc,Some Camel Meat,Some Camel Meat,,,,,,,,,,,,
str_ElephantMeat,Elephant Meat,Elephant Meat,,,,,,,,,,,,
str_ElephantMeatDesc,Some elephant meat,Some elephant meat,,,,,,,,,,,,
str_GiraffeMeat,Giraffe Meat,Giraffe Meat,,,,,,,,,,,,
str_GiraffeMeatDesc,Some giraffe meat,Some giraffe meat,,,,,,,,,,,,
str_ZebraMeat,Zebra Meat,Zebra Meat,,,,,,,,,,,,
str_ZebraMeatDesc,Some Zebra meat,Some Zebra meat,,,,,,,,,,,,
str_Turkey,Turkey,Turkey,,,,,,,,,,,,
str_Chimp,Chimpazee,Chimpazee,,,,,,,,,,,,
str_RabbitMeat,Rabbit Meat,Rabbit Meat,,,,,,,,,,,,
str_RabbitMeatDesc,Some rabbit meat,Some rabbit meat,,,,,,,,,,,,
str_Rabbit,Rabbit,Rabbit,,,,,,,,,,,,
str_Racoon,Racoon,Racoon,,,,,,,,,,,,
str_Peacock,Peacock,Peacock,,,,,,,,,,,,
str_Penguin,Penguin,Penguin,,,,,,,,,,,,
str_Blackbear,Black Bear,Black Bear,,,,,,,,,,,,
str_Polarbear,Polar Bear,Polar Bear,,,,,,,,,,,,
str_Alien,Alien,Alien,,,,,,,,,,,,
str_Leopard,Leopard,Leopard,,,,,,,,,,,,
str_Bison,Bison,Bison,,,,,,,,,,,,
str_Camel,Camel,Camel,,,,,,,,,,,,
str_Elephant,Elephant,Elephant,,,,,,,,,,,,
str_Giraffe,Giraffe,Giraffe,,,,,,,,,,,,
str_Zebra,Zebra,Zebra,,,,,,,,,,,,
